Sl No,Drug_name,Category
1,Lignocaine HCl injection I.P 1%,Anaesthetics
2,Lignocaine +nifedipine ointment,Anaesthetics
3,Prilocaine lignocaine       inj,Anaesthetics
4,"Alprazolam tab I.P 0.25 mg,",Preanaesthetic medications
5,Alprazolam tab I.P 0.5 mg,
6,Amitriptyline tab I.P 10 mg,Preanaesthetic medications
7,Midazolam   inj 5 mg/ml,Preanaesthetic medications
8,Midazolam  I nj 5 mg/5 ml,Preanaesthetic medications
9,Midazolam nasal spray 5mg/ml,Preanaesthetic medications
10,Propantheline tab 15 mg,Preanaesthetic medications
11,Paracetamol suppository 100 mg,NSAIDS
12,Paracetamol inj 500 mg,NSAIDS
13,Paracetamol tab 650 mg,NSAIDS
14,Paracetamol tab 1000 mg,NSAIDS
15,Paracetamol drops 100 mg/ml,NSAIDS
16,Diclofenac sodium spray,NSAIDS
17,Diclofenac sodium +  Serratiopeptidase Tab (50mg+ 10mg),NSAIDS
18,"Diclofenac potassium tab 75 mg,",NSAIDS
19,Diclofenac potassium tab 100 mg,
20,Diclofenac potassium gel 1 %,NSAIDS
21,Piroxicam  Inj 20mg/ml,NSAIDS
22,Piroxicam     gel 0.5%,NSAIDS
23,Piroxicam Tab I.P  20 mg,
24,Mefenamic acid syr 100 mg/5ml,NSAIDS
25,Mefenamic acid DT 500 mg,
26,Mefenamic acid spray,NSAIDS
27,Mefenamic acid capsules I.P 250 mg,NSAIDS
28,Aceclofenac gel,NSAIDS
29,"Serratiopeptidase I.P  tab 5 mg,",NSAIDS
30,"Lornoxicam tab 8 mg,",NSAIDS
31,Lornoxicam tab 4 mg,
32,"Etoricoxib tab 60 mg,",NSAIDS
33,"Etoricoxib tab 90mg,",
34,Etoricoxib tab 120 mg,
35,"Tramadol tab 50 mg,",OPIOID ANALGESICS
36,Tramadol inj 100 mg/ml,OPIOID ANALGESICS
37,Pentazocine  inj I.P60mg/ml,
38,Morphine inj 2 mg/ml,OPIOID ANALGESICS
39,Fentanyl inj 50 mcg/ml,OPIOID ANALGESICS
40,Febuxostat,Drugs for Gout
